time,open,high,low,close,volume,mkt_close,mkt_volume,mkt_high,mkt_low,mkt_return
2022-08-01 07:00:00,33.27,34.7,33.27,34.22,6472200,1231.35,681871300,1231.35,1206.46,0.02052843576482227
2022-08-02 07:00:00,34.57,35.0,33.57,34.26,7561800,1241.62,734388200,1241.91,1224.11,0.008305850084255788
2022-08-03 07:00:00,33.31,34.26,33.31,34.18,8645000,1249.76,702358600,1250.2,1232.41,0.006534554315346625
2022-08-04 07:00:00,34.74,35.39,34.18,34.31,6926300,1254.15,655935800,1257.38,1247.38,0.003506519402189432
2022-08-05 07:00:00,34.18,35.74,34.0,35.52,8401900,1252.74,604391400,1253.75,1245.05,-0.0011248998948375191
2022-08-08 07:00:00,36.25,36.25,35.0,35.26,7035900,1256.75,634015600,1258.84,1252.04,0.00319587120334541
2022-08-09 07:00:00,35.39,35.95,34.91,35.43,5416600,1258.85,655262300,1263.14,1252.84,0.0016695821973392077
2022-08-10 07:00:00,35.35,37.03,35.17,36.43,9908200,1256.5,584384800,1260.36,1253.89,-0.0018685277863769749
2022-08-11 07:00:00,36.86,36.95,34.18,34.61,12624900,1252.07,765336500,1268.03,1245.85,-0.0035318963434082095
2022-08-12 07:00:00,34.61,35.43,34.26,35.09,6583700,1262.33,508817800,1262.33,1248.65,0.008161037977338002
2022-08-15 07:00:00,35.48,35.61,34.83,35.22,5604000,1274.2,585580500,1274.24,1268.02,0.009359311064811427
2022-08-16 07:00:00,35.22,35.91,35.04,35.69,6431900,1274.69,572322300,1275.93,1271.11,0.0003844810925824173
2022-08-17 07:00:00,35.78,37.03,35.56,35.65,11277600,1275.28,644581600,1280.61,1271.97,0.00046275055042091425
2022-08-18 07:00:00,35.48,35.78,35.04,35.3,6327400,1273.66,558424300,1283.15,1268.64,-0.0012711167921759861
2022-08-19 07:00:00,35.3,35.91,34.78,35.22,6441900,1269.18,568209800,1280.0,1263.45,-0.003523622906101206
2022-08-22 07:00:00,34.7,35.0,32.88,33.01,14506300,1260.43,566785900,1270.57,1255.83,-0.006918090059627331
2022-08-23 07:00:00,32.49,34.61,32.49,34.61,7628500,1270.81,520796300,1270.81,1253.45,0.008201559855774084
2022-08-24 07:00:00,34.78,35.0,34.13,34.26,5231700,1277.16,519810800,1280.36,1272.33,0.004984370417692645
2022-08-25 07:00:00,34.26,35.13,34.09,34.61,6039400,1288.88,562124700,1289.18,1279.45,0.009134761341778054
2022-08-26 07:00:00,34.78,35.48,34.35,34.7,9010000,1282.57,614354500,1295.12,1280.05,-0.0049077467306034624
2022-08-29 07:00:00,33.75,34.44,32.88,34.44,9304600,1270.8,793997300,1271.56,1249.17,-0.009219254056766664
2022-08-30 07:00:00,34.61,34.78,32.88,32.88,7561700,1279.39,473770000,1287.65,1271.01,0.006736778426303008
2022-08-31 07:00:00,32.19,33.36,32.01,32.88,9204300,1280.51,462420100,1285.29,1274.99,0.0008750342368560145
2022-09-05 07:00:00,32.88,33.4,32.62,32.62,5268200,1277.35,466166300,1285.7,1275.35,-0.0024708167043018996
2022-09-06 07:00:00,32.71,33.62,32.58,33.31,6322700,1277.4,537987600,1286.92,1277.4,3.9142773270620406e-05
2022-09-07 07:00:00,33.18,33.57,31.58,31.58,7796900,1243.17,796593600,1275.07,1243.17,-0.027162193079400977
2022-09-08 07:00:00,32.19,32.27,30.28,30.28,8796700,1234.6,557779800,1251.36,1234.6,-0.0069175380882924966
2022-09-09 07:00:00,30.63,32.01,28.55,32.01,12071300,1248.78,542039800,1248.78,1228.54,0.011420043738419698
2022-09-12 07:00:00,32.01,32.01,31.15,31.15,4526900,1249.62,390724400,1257.8,1248.97,0.0006724303807647321
2022-09-13 07:00:00,31.15,31.15,30.28,30.8,5019300,1248.4,410707400,1252.35,1243.87,-0.0009767736823553257
2022-09-14 07:00:00,29.85,31.32,29.85,30.8,8125100,1240.77,574337900,1242.17,1228.51,-0.006130576776296617
2022-09-15 07:00:00,30.93,31.32,30.67,30.67,3726300,1245.66,385727500,1250.93,1243.45,0.003933355296185023
2022-09-16 07:00:00,30.46,30.54,29.12,29.16,8242600,1234.03,594453000,1246.17,1230.37,-0.009380273563547526
2022-09-19 07:00:00,29.25,29.42,27.26,28.55,11066200,1205.43,641804000,1233.46,1202.07,-0.023448886609740694
2022-09-20 07:00:00,28.55,28.99,27.77,28.6,5185300,1218.93,412723400,1218.93,1199.71,0.011137074971089553
2022-09-21 07:00:00,28.21,29.16,28.03,28.47,3782600,1210.55,325527500,1217.28,1204.68,-0.0068986229434729865
2022-09-22 07:00:00,28.12,28.94,28.12,28.68,4581400,1214.7,435982100,1214.7,1196.64,0.003422330935383977
2022-09-23 07:00:00,28.55,28.9,27.82,27.82,4695100,1203.28,443208000,1216.59,1201.45,-0.00944597135926737
2022-09-26 07:00:00,26.82,27.6,25.87,27.6,18104400,1174.35,701894100,1190.27,1159.12,-0.02433635832492504
2022-09-27 07:00:00,27.26,27.6,25.96,26.74,4925200,1166.54,415135800,1180.75,1166.44,-0.006672700535513118
2022-09-28 07:00:00,25.96,27.13,25.61,26.65,7593900,1143.62,496730000,1162.6,1142.79,-0.019843432558898477
2022-09-29 07:00:00,27.0,27.26,25.87,25.96,5295800,1126.07,415993300,1159.49,1126.07,-0.015464975197571356
2022-09-30 07:00:00,25.53,25.7,24.14,25.7,13026800,1132.11,612447100,1135.47,1099.44,0.005349453456950302
2022-10-03 07:00:00,24.7,25.35,23.92,23.92,6420800,1086.44,501911900,1126.46,1079.86,-0.041176852209113934
2022-10-04 07:00:00,23.79,24.23,22.32,23.32,13431400,1078.14,513862500,1100.42,1069.74,-0.007668961811468859
2022-10-05 07:00:00,23.71,24.83,23.45,24.66,9020000,1104.26,396842100,1110.21,1092.08,0.02393809318952159
2022-10-06 07:00:00,24.66,24.7,23.1,23.62,8611500,1074.52,499954800,1106.97,1072.57,-0.027301377138083935
2022-10-07 07:00:00,22.32,23.06,21.98,23.06,16525700,1035.91,788668100,1062.23,1022.38,-0.03659378275894115
2022-10-10 07:00:00,21.54,22.97,21.5,22.93,9234100,1042.48,541876100,1051.02,1012.94,0.006322222377736505
2022-10-11 07:00:00,22.32,22.76,21.33,21.33,8799700,1006.2,580908400,1036.48,998.64,-0.035421630779432306
2022-10-12 07:00:00,19.9,22.06,19.86,21.37,12537500,1034.81,532825500,1039.44,1002.89,0.02803697591109357
2022-10-13 07:00:00,21.63,22.45,21.46,21.89,5794700,1050.99,402643700,1050.99,1025.04,0.015514742115514745
2022-10-14 07:00:00,22.37,22.76,22.06,22.11,6051100,1061.85,506303900,1068.12,1055.29,0.01028009280448136
2022-10-17 07:00:00,21.63,21.8,20.59,21.2,8402200,1051.58,435723100,1054.05,1033.59,-0.00971887485170393
2022-10-18 07:00:00,21.63,22.67,21.37,22.67,11719300,1063.66,466433900,1071.74,1057.71,0.011421995926185296
2022-10-19 07:00:00,22.93,23.1,22.58,22.58,5436800,1060.07,345418600,1065.99,1052.29,-0.0033808473012228116
2022-10-20 07:00:00,22.41,22.71,21.85,21.89,5160700,1058.45,352502000,1065.28,1048.21,-0.0015293698579774198
2022-10-21 07:00:00,21.89,21.89,20.38,20.38,10090200,1019.82,642204900,1059.09,1013.69,-0.03717943268627399
2022-10-24 07:00:00,20.16,20.33,18.99,18.99,4999500,986.15,547149700,1023.51,977.41,-0.033572947267802744
2022-10-25 07:00:00,17.69,19.47,17.69,17.69,14021100,997.7,670274300,1011.39,962.45,0.011644157069949188
2022-10-26 07:00:00,16.96,17.65,16.48,16.48,7705800,993.36,352376800,1004.55,984.71,-0.004359493810874788
2022-10-27 07:00:00,15.36,17.43,15.36,17.13,27040700,1028.01,572328800,1028.01,990.48,0.034287037485669906
2022-10-28 07:00:00,17.65,18.17,16.44,16.44,10866100,1027.36,515678600,1044.57,1026.53,-0.000632489548518375
2022-10-31 07:00:00,16.01,16.18,15.32,15.32,19026400,1027.94,581502900,1030.32,1005.0,0.0005643945072703197
2022-11-01 07:00:00,15.57,16.35,15.49,16.35,17193100,1033.75,575844000,1043.53,1027.39,0.005636167784892596
2022-11-02 07:00:00,16.44,17.0,16.09,16.09,10306100,1023.19,488346900,1034.73,1018.64,-0.010267769381386392
2022-11-03 07:00:00,15.19,16.27,15.19,15.4,12256200,1019.81,404442900,1023.95,1010.65,-0.0033088625392532125
2022-11-04 07:00:00,15.32,15.36,14.36,14.36,13199900,997.15,694725300,1009.96,974.61,-0.022470404418030936
2022-11-07 07:00:00,13.37,13.37,13.37,13.37,2477300,975.19,534028100,996.18,969.61,-0.022268886191553337
2022-11-08 07:00:00,12.46,12.46,12.46,12.46,1242400,981.65,542477500,981.86,956.97,0.006602505537080759
2022-11-09 07:00:00,11.59,13.11,11.59,11.59,57331500,985.59,466326400,994.79,977.93,0.004005617279129104
2022-11-10 07:00:00,10.82,11.29,10.82,10.82,13218900,947.24,637622500,976.31,935.78,-0.03968795365606615
2022-11-11 07:00:00,10.38,11.03,10.08,10.08,19507200,954.53,646268900,966.7,949.49,0.007666579772165383
2022-11-14 07:00:00,9.39,9.56,9.39,9.39,20547800,941.04,599309300,945.29,923.53,-0.014233426087800673
2022-11-15 07:00:00,8.74,8.74,8.74,8.74,1082300,911.9,589099000,929.06,900.17,-0.03145531171256605
2022-11-16 07:00:00,8.13,9.34,8.13,9.34,51935000,942.9,934066100,945.42,873.78,0.03342989753201175
2022-11-17 07:00:00,9.47,9.99,9.47,9.65,16815800,969.26,589567300,972.88,950.9,0.02757266128179439
2022-11-18 07:00:00,9.69,10.3,9.09,10.3,29358100,969.33,833798300,971.77,939.73,7.221743641557603e-05
2022-11-21 07:00:00,10.99,10.99,10.77,10.99,29409600,960.65,522726700,973.19,956.77,-0.008994972512131267
2022-11-22 07:00:00,11.55,11.72,10.56,11.25,36518100,952.12,978732600,985.28,948.52,-0.008919061409863668
2022-11-23 07:00:00,10.99,11.33,10.47,10.47,18978100,946.0,488928200,958.61,942.02,-0.006448508215968447
2022-11-24 07:00:00,9.86,10.77,9.78,10.51,28696900,947.71,482211800,950.03,934.31,0.001805979231004184
2022-11-25 07:00:00,10.9,11.25,10.64,11.25,20627600,971.46,554366400,971.46,955.53,0.02475154624383381
2022-11-28 07:00:00,12.03,12.03,11.94,12.03,6090400,1005.69,872397100,1006.22,979.48,0.034629057551224966
2022-11-29 07:00:00,12.85,12.85,11.77,12.81,45771000,1032.16,1101690200,1032.16,998.56,0.0259798207059905
2022-11-30 07:00:00,12.81,13.67,12.37,13.67,21464600,1048.42,956511200,1048.42,1021.54,0.01563057517164887
2022-12-01 07:00:00,14.62,14.62,13.24,14.62,30680400,1036.28,1263330500,1066.28,1035.62,-0.011646891382312074
2022-12-02 07:00:00,15.57,15.62,14.15,15.62,37004600,1080.01,1014241900,1080.01,1030.81,0.041332922761389425
2022-12-05 07:00:00,16.57,16.7,15.88,16.7,18009300,1093.67,1112166800,1099.45,1082.59,0.012568712804954318
2022-12-06 07:00:00,16.7,17.65,15.53,15.53,44242600,1048.69,1356936200,1090.64,1048.69,-0.041997246960240917
2022-12-07 07:00:00,14.71,15.49,14.45,14.45,26931500,1041.02,827948300,1059.79,1034.92,-0.007340764453086847
2022-12-08 07:00:00,14.88,15.44,14.84,15.44,17111000,1050.53,873712400,1078.09,1045.98,0.009093796980608443
2022-12-09 07:00:00,16.18,16.48,15.23,16.48,22983000,1051.81,725636400,1061.21,1041.39,0.001217690914088294
2022-12-12 07:00:00,16.61,17.13,15.36,15.36,20850800,1032.07,808782100,1065.16,1032.07,-0.018945995422422594
2022-12-13 07:00:00,14.93,15.96,14.32,15.96,28579700,1047.45,735828900,1047.45,1026.3,0.014792144761595362
2022-12-14 07:00:00,16.44,16.44,15.4,15.4,13165300,1050.43,667860400,1062.18,1046.43,0.002840965168950333
2022-12-15 07:00:00,15.1,15.96,14.75,15.75,13989900,1055.32,665769400,1062.61,1049.06,0.004644434325143632
2022-12-16 07:00:00,15.36,16.44,15.19,16.44,22309500,1052.48,790237300,1064.79,1047.16,-0.0026947544535557227
2022-12-19 07:00:00,16.7,17.05,15.57,15.57,19117600,1038.4,852324700,1065.59,1038.4,-0.01346821705086648
2022-12-20 07:00:00,15.4,15.53,14.49,14.49,27131000,1023.13,954038800,1038.74,1010.08,-0.014814510847974202
2022-12-21 07:00:00,14.88,14.88,13.5,13.5,18035800,1018.88,703570400,1033.84,1005.43,-0.004162571325942675
2022-12-22 07:00:00,13.97,14.1,13.11,13.93,12998900,1022.61,531712600,1033.18,1016.54,0.0036541978168953783
2022-12-23 07:00:00,13.84,14.28,13.58,13.71,6582800,1020.34,423823400,1027.34,1013.2,-0.002222277524366957
2022-12-26 07:00:00,13.8,13.8,12.76,12.76,9105800,985.21,566850100,1021.89,985.21,-0.03503636765026257
2022-12-27 07:00:00,12.11,13.63,12.03,13.63,13935600,1004.57,507205800,1007.88,984.39,0.019460051819979257
2022-12-28 07:00:00,13.97,14.1,13.41,13.58,9488200,1015.66,392271900,1020.52,998.97,0.010979058224624819
2022-12-29 07:00:00,13.58,13.93,12.81,12.81,8422300,1009.29,371300500,1021.96,1009.29,-0.0062915341239784955
2022-12-30 07:00:00,12.98,13.07,12.37,12.37,6044400,1007.09,344378600,1017.99,1007.09,-0.002182129234545081
2023-01-03 07:00:00,12.46,13.24,12.46,13.24,6305000,1043.9,518145400,1043.9,1011.38,0.03589871530999789
2023-01-04 07:00:00,13.58,13.97,13.5,13.58,11586000,1046.35,566957000,1052.6,1041.56,0.0023442182724255915
2023-01-05 07:00:00,13.63,13.93,13.2,13.71,8350100,1055.82,496500700,1058.14,1046.64,0.009009798505046535
2023-01-06 07:00:00,13.67,13.97,13.07,13.07,9497200,1051.44,614634000,1065.58,1047.26,-0.004157063017972281
2023-01-09 07:00:00,13.32,13.41,12.81,12.81,6428600,1054.21,386345500,1062.12,1050.95,0.002631018068422908
2023-01-10 07:00:00,12.89,13.24,12.5,13.07,5990500,1053.35,423409900,1057.44,1045.75,-0.0008161096696963657
2023-01-11 07:00:00,13.24,13.84,13.2,13.41,7319300,1055.76,508219700,1065.69,1054.53,0.002285325136094723
2023-01-12 07:00:00,13.58,13.58,13.15,13.15,4787500,1056.39,384586100,1060.97,1050.27,0.000596548558277754
2023-01-13 07:00:00,13.28,13.5,13.11,13.2,5968300,1060.17,475699700,1066.39,1055.23,0.003571837338677847
2023-01-16 07:00:00,13.2,13.24,12.89,12.89,5251200,1066.68,408111100,1067.74,1057.87,0.006121748436054156
2023-01-17 07:00:00,12.89,13.41,12.89,13.41,7543300,1088.29,592759400,1088.29,1067.6,0.020056635975378816
2023-01-18 07:00:00,13.67,14.32,13.5,14.32,13970400,1098.28,553782600,1100.39,1089.56,0.00913766265068557
2023-01-19 07:00:00,14.36,14.62,14.1,14.28,9266900,1108.08,578271400,1111.72,1094.46,0.008883468199194876
2023-01-27 07:00:00,14.54,14.67,13.97,13.97,9192900,1117.1,571615000,1124.3,1111.41,0.008107253709959392
2023-01-30 07:00:00,13.93,14.93,13.76,14.71,17889700,1102.57,751461500,1118.46,1102.57,-0.013092223207845245
2023-01-31 07:00:00,14.8,15.14,14.58,15.14,13722400,1111.18,653586100,1111.18,1088.25,0.007778695349085448
2023-02-01 07:00:00,15.36,15.49,14.1,14.1,19788500,1075.97,974095400,1116.96,1075.97,-0.03219993342588876
2023-02-02 07:00:00,14.15,14.28,13.24,13.5,13078700,1077.59,592697500,1083.36,1070.81,0.0015044858797242163
2023-02-03 07:00:00,13.76,13.89,13.24,13.54,9380200,1077.15,506090100,1081.89,1070.46,-0.0004084019474419579
2023-02-06 07:00:00,13.41,13.84,13.2,13.76,5357800,1089.29,415388100,1089.29,1067.24,0.011207443614352311
2023-02-07 07:00:00,13.71,13.84,12.98,12.98,9213900,1065.84,594951800,1092.12,1065.18,-0.02176288718683224
2023-02-08 07:00:00,13.07,13.24,12.37,12.94,8538700,1072.22,480268400,1079.51,1063.5,0.0059680448038480225
2023-02-09 07:00:00,12.94,13.24,12.81,12.81,4938500,1064.03,383279200,1075.2,1064.03,-0.007667679462978293
2023-02-10 07:00:00,12.85,12.85,12.2,12.29,7574400,1055.3,405865100,1066.28,1054.08,-0.008238499315781725
2023-02-13 07:00:00,12.11,12.11,11.46,11.46,15149100,1043.7,603924900,1054.05,1031.7,-0.011052994851038405
2023-02-14 07:00:00,11.46,11.68,11.33,11.46,4773100,1038.64,338496800,1046.64,1032.76,-0.004859926774007952
2023-02-15 07:00:00,11.46,12.24,11.42,12.11,6964400,1048.2,494079200,1051.89,1034.39,0.009162242316067855
2023-02-16 07:00:00,12.33,12.42,12.03,12.29,4815300,1058.29,410294000,1058.29,1047.45,0.00957999057046206
2023-02-17 07:00:00,12.37,12.85,12.29,12.29,7747100,1059.31,429221700,1062.25,1053.26,0.0009633548157200339
2023-02-20 07:00:00,12.46,13.11,12.46,13.11,12463900,1086.69,632141800,1088.01,1059.56,0.02551862610050503
2023-02-21 07:00:00,13.41,13.67,13.24,13.24,10776500,1082.23,654784700,1095.1,1081.8,-0.004112651721900918
2023-02-22 07:00:00,12.94,13.15,12.37,12.37,11554000,1054.28,766700800,1079.72,1054.28,-0.026165657662536517
2023-02-23 07:00:00,12.37,12.55,11.59,12.33,10161100,1053.66,635726600,1054.48,1030.58,-0.0005882520544974433
2023-02-24 07:00:00,12.37,12.5,11.9,11.94,4404800,1039.56,397316800,1052.49,1034.66,-0.013472270725769167
2023-02-27 07:00:00,11.9,11.9,11.42,11.42,6986400,1021.25,513919000,1031.59,1017.55,-0.0177701795158365
2023-02-28 07:00:00,11.59,11.81,11.51,11.68,4492300,1024.68,361724100,1034.36,1018.72,0.003353001533302572
2023-03-01 07:00:00,10.9,11.25,10.9,10.9,34561000,1040.55,468712200,1040.55,1013.37,0.01536905079190489
2023-03-02 07:00:00,10.9,11.33,10.82,10.9,6189000,1037.61,323479600,1043.8,1033.07,-0.0028294279183384004
2023-03-03 07:00:00,10.73,10.99,10.17,10.17,22838300,1024.77,384762000,1041.82,1022.78,-0.012451794431732966
2023-03-06 07:00:00,10.56,10.86,10.47,10.86,12765400,1027.18,390065700,1042.43,1026.73,0.0023489861918128785
2023-03-07 07:00:00,10.95,10.95,10.25,10.34,10806300,1037.84,424641600,1043.92,1033.32,0.010324446921595315
2023-03-08 07:00:00,10.12,10.73,10.12,10.56,8567400,1049.18,480649600,1049.18,1027.8,0.010867276405691888
2023-03-09 07:00:00,10.73,10.82,10.43,10.47,6709300,1055.95,557648200,1060.56,1049.45,0.006431928991934555
2023-03-10 07:00:00,10.3,10.43,10.17,10.21,9150400,1053.0,456782100,1053.86,1046.31,-0.002797602526407907
2023-03-13 07:00:00,9.95,10.34,9.95,10.04,6801800,1052.8,524575300,1055.58,1045.46,-0.00018995156292279532
2023-03-14 07:00:00,10.04,10.12,9.39,9.52,11710100,1040.13,559130000,1051.56,1034.72,-0.012107576247483298
2023-03-15 07:00:00,9.95,10.17,9.78,10.17,9494000,1062.19,549186800,1062.55,1043.82,0.02098710919751753
2023-03-16 07:00:00,10.12,10.56,9.95,10.38,12886200,1047.4,464145200,1058.73,1043.65,-0.014021911675699595
2023-03-17 07:00:00,10.69,10.9,10.47,10.77,17506700,1045.14,491829800,1055.42,1043.54,-0.0021600551279619567
2023-03-20 07:00:00,10.64,10.82,10.12,10.12,10261400,1023.1,476089300,1042.6,1022.71,-0.021313613832531133
2023-03-21 07:00:00,10.3,10.51,10.04,10.43,11349400,1032.43,381502100,1036.15,1017.05,0.009078013041829956
2023-03-22 07:00:00,10.73,10.9,10.56,10.6,10979200,1040.54,382708900,1042.84,1032.6,0.007824562224272406
2023-03-23 07:00:00,10.47,10.82,10.43,10.82,9956100,1045.1,369605000,1045.1,1030.93,0.004372765449461202
2023-03-24 07:00:00,10.9,11.25,10.73,11.03,19033100,1046.79,506946000,1052.29,1044.02,0.001615764086708806
2023-03-27 07:00:00,11.16,11.51,11.08,11.46,16542800,1052.25,510473100,1053.78,1041.99,0.005202389963513292
2023-03-28 07:00:00,11.68,11.72,11.16,11.16,15145500,1054.29,583110300,1059.83,1051.75,0.001936825920913069
2023-03-29 07:00:00,11.25,11.42,11.03,11.38,8402200,1056.33,415123800,1056.33,1048.26,0.0019330818766589168
2023-03-30 07:00:00,11.68,11.68,11.16,11.16,11277600,1059.44,555220700,1066.23,1056.33,0.0029398301704571866
2023-03-31 07:00:00,11.21,11.77,11.08,11.68,14812900,1064.64,574243800,1067.55,1059.79,0.004896247211403106
2023-04-03 07:00:00,12.2,12.46,12.07,12.46,20426500,1079.28,778917800,1079.28,1071.6,0.013657438300449659
2023-04-04 07:00:00,12.63,13.11,12.63,12.89,17006200,1078.45,746158000,1082.21,1075.1,-0.0007693270621785244
2023-04-05 07:00:00,12.76,13.41,12.68,13.41,19498100,1080.86,706897700,1080.86,1074.1,0.0022321954704894987
2023-04-06 07:00:00,13.67,14.32,13.5,13.76,31893200,1070.91,955351800,1084.52,1070.91,-0.009248266235591083
2023-04-07 07:00:00,14.02,14.71,13.8,14.71,27903700,1069.71,600601100,1072.94,1063.7,-0.0011211706194489473
2023-04-10 07:00:00,15.23,15.4,14.75,15.06,26975500,1065.35,789212200,1075.54,1063.45,-0.004084200032457309
2023-04-11 07:00:00,14.75,15.14,14.02,15.14,41249300,1069.46,642643100,1070.56,1056.9,0.003850464517151671
2023-04-12 07:00:00,15.19,15.44,14.58,14.88,20607700,1069.45,660883000,1072.7,1066.43,-9.350557059487238e-06
2023-04-13 07:00:00,15.14,15.53,14.75,15.06,24484400,1064.3,595747700,1070.96,1062.26,-0.004827191564468868
2023-04-14 07:00:00,15.14,15.23,14.02,14.02,40577800,1052.89,724480200,1068.79,1052.89,-0.010778541807504689
2023-04-17 07:00:00,14.02,14.15,13.67,14.1,14373900,1053.81,406570600,1054.72,1049.11,0.0008734039573586909
2023-04-18 07:00:00,14.1,15.06,13.76,15.06,33217500,1055.02,494431200,1057.15,1050.89,0.001147555879597569
2023-04-19 07:00:00,15.36,15.53,14.71,14.71,24545000,1048.98,496274700,1058.14,1047.47,-0.00574146063883771
2023-04-20 07:00:00,14.88,15.1,14.41,14.84,14379200,1049.25,332580000,1051.86,1045.85,0.0002573597760875899
2023-04-21 07:00:00,14.88,15.36,14.67,14.8,20168300,1042.91,512429100,1050.4,1041.26,-0.006060740485461903
2023-04-24 07:00:00,14.88,15.01,14.23,14.62,16068700,1041.36,451137200,1047.18,1038.36,-0.001487331570033521
2023-04-25 07:00:00,14.84,15.06,14.02,14.02,23953800,1034.85,485690900,1045.87,1032.49,-0.006271062497977504
2023-04-26 07:00:00,14.15,14.62,14.06,14.62,12006300,1040.8,431573300,1040.8,1029.19,0.005733159538068141
2023-04-27 07:00:00,14.67,15.49,14.62,15.14,32598000,1039.63,466451200,1044.25,1037.62,-0.0011247675945330968
2023-04-28 07:00:00,15.32,16.18,15.14,16.18,34089900,1049.12,571699400,1049.12,1039.63,0.00908683691154691
2023-05-04 07:00:00,16.18,16.96,16.01,16.35,29595900,1040.61,571590000,1048.13,1038.18,-0.008144637864803739
2023-05-05 07:00:00,16.35,16.7,15.79,16.48,22033100,1040.31,439888400,1043.22,1036.69,-0.00028833400811020045
2023-05-08 07:00:00,16.79,16.79,15.92,16.31,28911700,1053.44,591247600,1053.44,1043.44,0.012542253966200321
2023-05-09 07:00:00,16.31,16.4,15.83,16.01,16318600,1053.77,502515300,1058.71,1052.68,0.00031321036128121715
2023-05-10 07:00:00,16.01,16.87,16.01,16.57,21290200,1058.26,650680600,1058.67,1053.34,0.004251839949467112
2023-05-11 07:00:00,16.7,17.69,16.61,17.69,35770300,1057.12,681482900,1063.69,1056.72,-0.0010778206377684973
2023-05-12 07:00:00,17.74,17.95,17.56,17.87,18622400,1066.9,688543800,1066.9,1053.97,0.009209017915840176
2023-05-15 07:00:00,18.08,18.3,17.48,17.48,19760300,1065.71,791524900,1076.32,1067.15,-0.0011160035107295782
2023-05-16 07:00:00,17.52,18.17,17.48,18.17,21177400,1065.91,592131700,1069.27,1063.65,0.00018765070752479776
2023-05-17 07:00:00,18.34,18.69,18.0,18.0,21834300,1060.44,762187700,1069.95,1060.44,-0.005144978076297401
2023-05-18 07:00:00,18.04,18.13,16.74,16.74,33831900,1068.31,590882500,1073.41,1060.44,0.0073940442565969475
2023-05-19 07:00:00,17.09,17.74,16.44,17.74,31926300,1067.07,661637200,1070.15,1058.56,-0.0011613859260438623
2023-05-22 07:00:00,18.0,18.0,17.48,17.74,12991800,1070.64,634063400,1070.64,1065.88,0.003340025839652718
2023-05-23 07:00:00,17.82,18.13,17.61,17.82,21727300,1065.85,668600300,1073.96,1062.15,-0.004483997608915694
2023-05-24 07:00:00,17.91,18.56,17.91,18.04,26286800,1061.79,682648400,1069.61,1060.6,-0.0038164397434675306
2023-05-25 07:00:00,17.82,18.13,17.18,17.78,21191400,1064.63,614115100,1065.5,1057.91,0.0026711578038549045
2023-05-26 07:00:00,17.78,18.3,17.52,18.0,15835400,1063.76,595849900,1067.28,1063.76,-0.0008175193911403609
2023-05-29 07:00:00,18.34,18.43,18.0,18.08,15832600,1074.98,738474500,1077.18,1066.34,0.010492255189081413
2023-05-30 07:00:00,18.43,18.78,18.04,18.13,27591400,1078.05,816002500,1079.31,1071.01,0.002851796845029464
2023-05-31 07:00:00,18.21,18.73,18.0,18.47,21736000,1075.17,861773100,1079.11,1071.38,-0.002675064988652462
2023-06-01 07:00:00,18.65,19.25,18.6,19.17,23101000,1078.39,820193400,1078.39,1071.61,0.002990399524106781
2023-06-02 07:00:00,19.55,19.55,18.65,18.86,22620600,1090.84,973372400,1092.24,1083.36,0.01147885351477768
2023-06-05 07:00:00,18.99,19.04,18.34,18.34,24029000,1097.82,893972900,1103.81,1096.76,0.0063783535717364375
2023-06-06 07:00:00,18.3,18.65,18.0,18.47,21346400,1108.31,782675900,1108.31,1098.28,0.009509937364126494
2023-06-07 07:00:00,18.39,19.21,18.39,19.04,24945900,1109.54,930395400,1112.28,1104.26,0.0011091824299248381
2023-06-08 07:00:00,19.17,19.25,18.0,18.0,28200600,1101.32,1211637500,1115.14,1101.32,-0.007436054636636822
2023-06-09 07:00:00,18.08,18.3,17.13,18.08,29069500,1107.53,839731400,1107.53,1097.23,0.005622850226589979
2023-06-12 07:00:00,18.0,18.08,17.26,17.52,20145000,1116.02,726269400,1116.02,1100.08,0.0076364743390939845
2023-06-13 07:00:00,17.78,18.39,17.48,18.13,23340100,1122.46,870411600,1122.46,1116.1,0.005753920309973832
2023-06-14 07:00:00,18.34,18.6,17.74,17.74,15125300,1117.42,845985500,1129.49,1117.42,-0.004500248679337444
2023-06-15 07:00:00,17.74,17.91,17.56,17.78,9995900,1116.97,675615200,1120.13,1112.11,-0.0004027945041682255
2023-06-16 07:00:00,18.08,18.47,17.95,18.0,25058000,1115.22,1075388700,1128.92,1112.51,-0.0015679672057793827
2023-06-19 07:00:00,18.17,18.73,17.91,18.34,21117800,1105.4,723615800,1117.23,1104.73,-0.00884443444915399
2023-06-20 07:00:00,18.56,18.95,18.43,18.91,18877900,1111.72,593021300,1111.72,1102.58,0.0057011051436337825
2023-06-21 07:00:00,18.95,18.99,18.56,18.78,22209800,1118.46,800466000,1118.46,1110.65,0.006044373566412923
2023-06-22 07:00:00,19.21,20.07,19.12,19.94,47760100,1125.3,828954300,1127.54,1122.27,0.006096927646741998
2023-06-23 07:00:00,19.94,20.03,19.55,19.73,21975700,1129.38,857067500,1130.61,1122.62,0.0036191428081903993
2023-06-26 07:00:00,19.64,20.16,19.04,19.99,36668400,1132.03,955006800,1134.0,1119.95,0.0023436716146054432
2023-06-27 07:00:00,20.16,20.16,19.64,19.77,18341100,1134.33,641633700,1136.49,1128.82,0.0020296870661285654
