time,open,high,low,close,volume,mkt_close,mkt_volume,mkt_high,mkt_low,mkt_return,split_factor,dividend,close_adj,open_adj,high_adj,low_adj,log_return,overnight_return,intraday_return,hl_log_range,local_volatility,target_label,target_barrier_return,barrier_touch_time
2023-04-21 07:00:00,14.88,15.36,14.67,14.8,20168300,1042.91,512429100,1050.4,1041.26,-0.0060607404854619,1.0,0.0,14.800000000000024,14.880000000000024,15.360000000000023,14.670000000000023,-0.0026990569691649467,0.0026917916657115746,-0.005390848634876423,0.04596213556463564,0.03649756546893755,-1.0,-0.05270270270270294,2023-04-25 07:00:00
2023-04-24 07:00:00,14.88,15.01,14.23,14.62,16068700,1041.36,451137200,1047.18,1038.36,-0.0014873315700335,1.0,0.0,14.62000000000002,14.880000000000024,15.010000000000023,14.230000000000022,-0.012236726448437145,0.005390848634876373,-0.01762757508331357,0.053364233543609634,0.03527557097460762,-1.0,-0.041039671682626566,2023-04-25 07:00:00
2023-04-25 07:00:00,14.84,15.06,14.02,14.02,23953800,1034.85,485690900,1045.87,1032.49,-0.0062710624979775,1.0,0.0,14.02000000000002,14.84000000000002,15.06000000000002,14.02000000000002,-0.04190557271518844,0.014935783417601739,-0.05684135613279026,0.07155734076530343,0.03659135141271259,1.0,0.042796005706134066,2023-04-26 07:00:00
2023-04-26 07:00:00,14.15,14.62,14.06,14.62,12006300,1040.8,431573300,1040.8,1029.19,0.0057331595380681,1.0,0.0,14.620000000000019,14.15000000000002,14.620000000000019,14.06000000000002,0.04190557271518838,0.00922974248280273,0.03267583023238574,0.039056567939113544,0.036827168935662694,1.0,0.10670314637482936,2023-04-28 07:00:00
2023-04-27 07:00:00,14.67,15.49,14.62,15.14,32598000,1039.63,466451200,1044.25,1037.62,-0.001124767594533,1.0,0.0,15.140000000000022,14.67000000000002,15.490000000000022,14.620000000000019,0.03494979368767046,0.003414137833257897,0.03153565585441245,0.05780420010714495,0.036116488988899874,1.0,0.06869220607661841,2023-04-28 07:00:00
2023-04-28 07:00:00,15.32,16.18,15.14,16.18,34089900,1049.12,571699400,1049.12,1039.63,0.0090868369115469,1.0,0.0,16.180000000000025,15.320000000000023,16.180000000000025,15.140000000000024,0.06643566362104308,0.011818916303142605,0.054616747317900394,0.06643566362104288,0.038526326901605706,0.0,0.02410383189122367,2023-05-10 07:00:00
2023-05-04 07:00:00,16.18,16.96,16.01,16.35,29595900,1040.61,571590000,1048.13,1038.18,-0.0081446378648037,1.0,0.0,16.350000000000023,16.18000000000002,16.960000000000022,16.010000000000023,0.010451985712916622,-2.2204460492503136e-16,0.010451985712916842,0.05764410335513366,0.036661838952825515,1.0,0.0819571865443427,2023-05-11 07:00:00
2023-05-05 07:00:00,16.35,16.7,15.79,16.48,22033100,1040.31,439888400,1043.22,1036.69,-0.0002883340081102,1.0,0.0,16.480000000000025,16.350000000000026,16.700000000000024,15.790000000000024,0.007919627138063445,2.2204460492503128e-16,0.007919627138063224,0.0560318911551587,0.034915862576671085,1.0,0.07342233009708732,2023-05-11 07:00:00
2023-05-08 07:00:00,16.79,16.79,15.92,16.31,28911700,1053.44,591247600,1053.44,1043.44,0.0125422539662003,1.0,0.0,16.310000000000024,16.790000000000024,16.790000000000024,15.920000000000025,-0.010369107848403218,0.01863594660812361,-0.029005054456526964,0.05320729067321242,0.03395879070310515,1.0,0.08461066830165542,2023-05-11 07:00:00
2023-05-09 07:00:00,16.31,16.4,15.83,16.01,16318600,1053.77,502515300,1058.71,1052.68,0.0003132103612812,1.0,0.0,16.010000000000023,16.31000000000002,16.40000000000002,15.830000000000021,-0.01856488962429916,-2.2204460492503136e-16,-0.018564889624298933,0.03537446093723172,0.03349910045010953,1.0,0.034978138663335434,2023-05-10 07:00:00
2023-05-10 07:00:00,16.01,16.87,16.01,16.57,21290200,1058.26,650680600,1058.67,1053.34,0.0042518399494671,1.0,0.0,16.570000000000025,16.010000000000026,16.870000000000026,16.010000000000026,0.03438030442984824,2.2204460492503128e-16,0.03438030442984803,0.05232336954925355,0.03283184464466879,1.0,0.06759203379601675,2023-05-11 07:00:00
2023-05-11 07:00:00,16.7,17.69,16.61,17.69,35770300,1057.12,681482900,1063.69,1056.72,-0.0010778206377684,1.0,0.0,17.690000000000026,16.70000000000002,17.690000000000026,16.61000000000002,0.06540567673322223,0.007814887984237549,0.05759078874898481,0.06299458454649058,0.035321775724534724,-1.0,-0.053702656868287235,2023-05-18 07:00:00
2023-05-12 07:00:00,17.74,17.95,17.56,17.87,18622400,1066.9,688543800,1066.9,1053.97,0.0092090179158401,1.0,0.0,17.870000000000026,17.740000000000023,17.950000000000024,17.560000000000024,0.010123820999642739,0.002822468709739283,0.007301352289903404,0.021966526727317283,0.03364158934409351,-1.0,-0.06323447118074987,2023-05-18 07:00:00
2023-05-15 07:00:00,18.08,18.3,17.48,17.48,19760300,1065.71,791524900,1076.32,1067.15,-0.0011160035107295,1.0,0.0,17.480000000000025,18.080000000000023,18.300000000000026,17.480000000000025,-0.0220659589439473,0.011683025792693544,-0.03374898473664092,0.045843689619985764,0.03391905761145358,1.0,0.03947368421052633,2023-05-16 07:00:00
2023-05-16 07:00:00,17.52,18.17,17.48,18.17,21177400,1065.91,592131700,1069.27,1063.65,0.0001876507075247,1.0,0.0,18.170000000000027,17.520000000000024,18.170000000000027,17.480000000000025,0.03871451218069043,0.002285715280855861,0.03642879689983456,0.03871451218069043,0.03327150208797269,-1.0,-0.07870115575123837,2023-05-18 07:00:00
2023-05-17 07:00:00,18.34,18.69,18.0,18.0,21834300,1060.44,762187700,1069.95,1060.44,-0.0051449780762974,1.0,0.0,18.000000000000025,18.340000000000025,18.690000000000026,18.000000000000025,-0.009400124511915244,0.00931258442023887,-0.01871270893215408,0.03761686357130677,0.032442255967122885,-1.0,-0.06999999999999995,2023-05-18 07:00:00
2023-05-18 07:00:00,18.04,18.13,16.74,16.74,33831900,1068.31,590882500,1073.41,1060.44,0.0073940442565969,1.0,0.0,16.740000000000023,18.040000000000028,18.130000000000027,16.740000000000023,-0.07257069283483537,0.0022197567383130316,-0.07479044957314841,0.07976695970543045,0.04002005644219749,1.0,0.05973715651135003,2023-05-19 07:00:00
2023-05-19 07:00:00,17.09,17.74,16.44,17.74,31926300,1067.07,661637200,1070.15,1058.56,-0.0011613859260438,1.0,0.0,17.740000000000023,17.09000000000002,17.740000000000023,16.440000000000023,0.058020911820104146,0.02069243206617,0.03732847975393389,0.07610458725339954,0.041399780594185136,0.0,0.014656144306651742,2023-05-26 07:00:00
2023-05-22 07:00:00,18.0,18.0,17.48,17.74,12991800,1070.64,634063400,1070.64,1065.88,0.0033400258396527,1.0,0.0,17.740000000000023,18.000000000000025,18.000000000000025,17.480000000000025,0.0,0.014549781014731365,-0.014549781014731299,0.029314387668775307,0.03947489929742058,0.0,0.01916572717023657,2023-05-29 07:00:00
2023-05-23 07:00:00,17.82,18.13,17.61,17.82,21727300,1065.85,668600300,1073.96,1062.15,-0.0044839976089156,1.0,0.0,17.82000000000003,17.82000000000003,18.130000000000027,17.610000000000028,0.004499445161230192,0.004499445161230192,0.0,0.029101102258644936,0.03756518854192981,0.0,0.017396184062850262,2023-05-30 07:00:00
2023-05-24 07:00:00,17.91,18.56,17.91,18.04,26286800,1061.79,682648400,1069.61,1060.6,-0.0038164397434675,1.0,0.0,18.040000000000024,17.910000000000025,18.560000000000024,17.910000000000025,0.012270092591813964,0.00503779402995686,0.007232298561857159,0.03564951128543396,0.03575584007608793,0.0,0.02383592017738345,2023-05-31 07:00:00
2023-05-25 07:00:00,17.82,18.13,17.18,17.78,21191400,1064.63,614115100,1065.5,1057.91,0.0026711578038549,1.0,0.0,17.780000000000026,17.820000000000025,18.130000000000024,17.18000000000002,-0.01451728454871896,-0.012270092591814247,-0.002247191956904721,0.05382210821065044,0.03469890432217474,1.0,0.03880764904386913,2023-05-31 07:00:00
2023-05-26 07:00:00,17.78,18.3,17.52,18.0,15835400,1063.76,595849900,1067.28,1063.76,-0.0008175193911403,1.0,0.0,18.000000000000025,17.780000000000026,18.300000000000026,17.520000000000024,0.012297527810406026,0.0,0.012297527810406026,0.04355797433912994,0.03305725601800167,1.0,0.06499999999999972,2023-06-01 07:00:00
2023-05-29 07:00:00,18.34,18.43,18.0,18.08,15832600,1074.98,738474500,1077.18,1066.34,0.0104922551890814,1.0,0.0,18.08000000000002,18.34000000000002,18.43000000000002,18.00000000000002,0.004434597067865554,0.018712708932153946,-0.014278111864288392,0.02360801378556718,0.031451312300592844,1.0,0.06028761061946919,2023-06-01 07:00:00
2023-05-30 07:00:00,18.43,18.78,18.04,18.13,27591400,1078.05,816002500,1079.31,1071.01,0.0028517968450294,1.0,0.0,18.13000000000002,18.43000000000002,18.780000000000022,18.04000000000002,0.0027616698027292112,0.01917341671770144,-0.01641174691497221,0.040200959145639245,0.029937459282334947,1.0,0.05736348593491458,2023-06-01 07:00:00
2023-05-31 07:00:00,18.21,18.73,18.0,18.47,21736000,1075.17,861773100,1079.11,1071.38,-0.0026750649886524,1.0,0.0,18.47000000000002,18.210000000000022,18.73000000000002,18.00000000000002,0.018579769444388838,0.004402868972756922,0.014176900471631913,0.039754758559832355,0.02872108061878176,1.0,0.037899296155928575,2023-06-01 07:00:00
2023-06-01 07:00:00,18.65,19.25,18.6,19.17,23101000,1078.39,820193400,1078.39,1071.61,0.0029903995241067,1.0,0.0,19.170000000000023,18.65000000000002,19.25000000000002,18.600000000000023,0.037198762846404575,0.009698351878675897,0.02750041096772877,0.03434948001463764,0.028761471666324343,-1.0,-0.0432968179447053,2023-06-05 07:00:00
2023-06-02 07:00:00,19.55,19.55,18.65,18.86,22620600,1090.84,973372400,1092.24,1083.36,0.0114788535147776,1.0,0.0,18.86000000000002,19.550000000000022,19.550000000000022,18.65000000000002,-0.01630327985224174,0.01962872937382157,-0.03593200922606333,0.04712914034155026,0.028496637364409876,-1.0,-0.04559915164369022,2023-06-08 07:00:00
2023-06-05 07:00:00,18.99,19.04,18.34,18.34,24029000,1097.82,893972900,1103.81,1096.76,0.0063783535717364,1.0,0.0,18.34000000000002,18.99000000000002,19.04000000000002,18.34000000000002,-0.027958810376992622,0.006869247618883014,-0.03482805799587557,0.037457562534900415,0.029151055253744847,1.0,0.03816793893129766,2023-06-07 07:00:00
2023-06-06 07:00:00,18.3,18.65,18.0,18.47,21346400,1108.31,782675900,1108.31,1098.28,0.0095099373641264,1.0,0.0,18.470000000000017,18.30000000000002,18.650000000000016,18.000000000000014,0.0070633273828294915,-0.0021834069809437287,0.00924673436377315,0.035474388193659945,0.027740977139427452,1.0,0.030860855441256163,2023-06-07 07:00:00
2023-06-07 07:00:00,18.39,19.21,18.39,19.04,24945900,1109.54,930395400,1112.28,1104.26,0.0011091824299248,1.0,0.0,19.04000000000002,18.390000000000022,19.210000000000022,18.390000000000022,0.030394235152070733,-0.0043407555949185345,0.0347349907469895,0.04362393816423544,0.027512436143663256,-1.0,-0.054621848739495715,2023-06-08 07:00:00
2023-06-08 07:00:00,19.17,19.25,18.0,18.0,28200600,1101.32,1211637500,1115.14,1101.32,-0.0074360546366368,1.0,0.0,18.00000000000002,19.170000000000023,19.25000000000002,18.00000000000002,-0.05617027146705447,0.006804527694334069,-0.06297479916138843,0.06713930283762852,0.03235342890466647,0.0,-0.012222222222222134,2023-06-15 07:00:00
2023-06-09 07:00:00,18.08,18.3,17.13,18.08,29069500,1107.53,839731400,1107.53,1097.23,0.0056228502265899,1.0,0.0,18.08000000000002,18.08000000000002,18.300000000000022,17.130000000000017,0.004434597067865554,0.004434597067865554,0.0,0.0660697475113469,0.030791832794769908,-1.0,-0.030973451327433676,2023-06-12 07:00:00
2023-06-12 07:00:00,18.0,18.08,17.26,17.52,20145000,1116.02,726269400,1116.02,1100.08,0.0076364743390939,1.0,0.0,17.520000000000017,18.00000000000002,18.08000000000002,17.26000000000002,-0.031463269455785106,-0.004434597067865641,-0.02702867238791949,0.04641466930874847,0.030907192732862073,1.0,0.03481735159817356,2023-06-13 07:00:00
2023-06-13 07:00:00,17.78,18.39,17.48,18.13,23340100,1122.46,870411600,1122.46,1116.1,0.0057539203099738,1.0,0.0,18.13000000000002,17.780000000000022,18.390000000000022,17.480000000000018,0.03422493925851435,0.014731144577513452,0.019493794681001132,0.05074966838884045,0.03133802787765648,1.0,0.043022614451185826,2023-06-20 07:00:00
2023-06-14 07:00:00,18.34,18.6,17.74,17.74,15125300,1117.42,845985500,1129.49,1117.42,-0.0045002486793374,1.0,0.0,17.74000000000002,18.34000000000002,18.600000000000023,17.74000000000002,-0.021746047885326227,0.01151644206155908,-0.03326248994688538,0.047339603837722156,0.030627797999144345,1.0,0.03382187147688853,2023-06-19 07:00:00
2023-06-15 07:00:00,17.74,17.91,17.56,17.78,9995900,1116.97,675615200,1120.13,1112.11,-0.0004027945041682,1.0,0.0,17.780000000000022,17.74000000000002,17.91000000000002,17.560000000000016,0.0022522532043252746,0.0,0.0022522532043252746,0.019735627865650144,0.029145557164822172,1.0,0.03149606299212593,2023-06-19 07:00:00
2023-06-16 07:00:00,18.08,18.47,17.95,18.0,25058000,1115.22,1075388700,1128.92,1112.51,-0.0015679672057793,1.0,0.0,18.00000000000002,18.08000000000002,18.47000000000002,17.95000000000002,0.012297527810406026,0.01673212487827164,-0.004434597067865641,0.028557679276860762,0.027982722750344968,1.0,0.050555555555555465,2023-06-20 07:00:00
2023-06-19 07:00:00,18.17,18.73,17.91,18.34,21117800,1105.4,723615800,1117.23,1104.73,-0.0088444344491539,1.0,0.0,18.34000000000002,18.170000000000023,18.73000000000002,17.91000000000002,0.018712708932154164,0.009400124511915268,0.00931258442023887,0.04476730038337662,0.02715392797846063,1.0,0.031079607415485322,2023-06-20 07:00:00
2023-06-20 07:00:00,18.56,18.95,18.43,18.91,18877900,1111.72,593021300,1111.72,1102.58,0.0057011051436337,1.0,0.0,18.91000000000002,18.56000000000002,18.95000000000002,18.43000000000002,0.030606415842047378,0.011924260529735572,0.01868215531231168,0.027824159846703354,0.027173788215522986,1.0,0.05446853516657879,2023-06-22 07:00:00
2023-06-21 07:00:00,18.95,18.99,18.56,18.78,22209800,1118.46,800466000,1118.46,1110.65,0.0060443735664129,1.0,0.0,18.780000000000022,18.95000000000002,18.99000000000002,18.56000000000002,-0.0068984088902492345,0.002113048858069266,-0.009011457748318364,0.022903797466139936,0.02610463681979945,1.0,0.061767838125665664,2023-06-22 07:00:00
2023-06-22 07:00:00,19.21,20.07,19.12,19.94,47760100,1125.3,828954300,1127.54,1122.27,0.0060969276467419,1.0,0.0,19.940000000000026,19.210000000000026,20.07000000000003,19.120000000000026,0.05993529075357548,0.022638503000348524,0.037296787753226895,0.04849125518499168,0.029991586951696497,-1.0,-0.08425275827482437,2023-06-29 07:00:00
2023-06-23 07:00:00,19.94,20.03,19.55,19.73,21975700,1129.38,857067500,1130.61,1122.62,0.0036191428081903,1.0,0.0,19.73000000000003,19.940000000000026,20.03000000000003,19.550000000000026,-0.010587444499168182,0.0,-0.010587444499168182,0.024255863246352174,0.029156023809157522,-1.0,-0.07450582868727829,2023-06-29 07:00:00
2023-06-26 07:00:00,19.64,20.16,19.04,19.99,36668400,1132.03,955006800,1134.0,1119.95,0.0023436716146054,1.0,0.0,19.990000000000027,19.640000000000025,20.16000000000003,19.040000000000024,0.013091828477784598,-0.004572017108204277,0.017663845585988953,0.05715841383994883,0.027784020722060966,-1.0,-0.030515257628814352,2023-06-28 07:00:00
2023-06-27 07:00:00,20.16,20.16,19.64,19.77,18341100,1134.33,641633700,1136.49,1128.82,0.0020296870661285,1.0,0.0,19.770000000000024,20.16000000000003,20.16000000000003,19.640000000000025,-0.01106651132978326,0.008468294690859343,-0.01953480602064248,0.026132140276848122,0.027046525969509166,-1.0,-0.07637835103692447,2023-06-29 07:00:00
2023-06-28 07:00:00,19.94,19.99,19.38,19.38,21499200,1138.35,772870700,1140.56,1131.86,0.0035376772731557,1.0,0.0,19.380000000000027,19.940000000000033,19.99000000000003,19.380000000000027,-0.019924030719905235,0.008562127351167233,-0.028486158071072368,0.03099054204968873,0.026903669590909327,-1.0,-0.05779153766769862,2023-06-29 07:00:00
2023-06-29 07:00:00,19.21,19.3,18.26,18.26,48143500,1125.39,839096000,1140.43,1125.39,-0.0114502032878494,1.0,0.0,18.260000000000026,19.210000000000026,19.300000000000026,18.260000000000026,-0.05952873129579773,-0.00881062968215492,-0.05071810161364274,0.055392220744017444,0.031902347563148505,0.0,-0.012048192771084598,2023-07-06 07:00:00
2023-06-30 07:00:00,18.17,18.39,17.91,18.21,18187400,1120.18,543467000,1126.33,1120.01,-0.0046402555684847,1.0,0.0,18.210000000000026,18.170000000000027,18.390000000000025,17.910000000000025,-0.002741981427305908,-0.004940992758742522,0.0021990113314368093,0.026447822543609355,0.03034547645260218,0.0,-0.011532125205931054,2023-07-07 07:00:00
2023-07-03 07:00:00,18.34,18.47,18.0,18.08,11247800,1125.5,502324200,1128.35,1121.17,0.0047379946850896,1.0,0.0,18.08000000000002,18.34000000000002,18.47000000000002,18.00000000000002,-0.007164538775486434,0.007113573088801937,-0.014278111864288392,0.025776036314983767,0.028900812846954824,0.0,0.02433628318584069,2023-07-10 07:00:00
2023-07-04 07:00:00,18.08,18.65,18.0,18.6,15187700,1132.0,638567700,1132.12,1123.49,0.0057585984163413,1.0,0.0,18.600000000000023,18.08000000000002,18.65000000000002,18.00000000000002,0.02835522575512522,0.0,0.02835522575512522,0.03547438819365973,0.029047551766700486,-1.0,-0.03010752688172047,2023-07-06 07:00:00
2023-07-05 07:00:00,18.78,18.82,18.39,18.39,10754900,1134.62,744832500,1138.67,1133.45,0.0023118133316375,1.0,0.0,18.390000000000022,18.780000000000022,18.82000000000002,18.390000000000022,-0.011354542102925897,0.009630893060961366,-0.02098543516388712,0.023113095541003843,0.027846710404938402,0.0,-0.009787928221859699,2023-07-12 07:00:00
2023-07-06 07:00:00,18.39,18.56,17.82,18.04,18180300,1126.22,870574400,1135.81,1122.35,-0.0074309005969134,1.0,0.0,18.04000000000002,18.390000000000022,18.56000000000002,17.82000000000002,-0.01921552398175214,0.0,-0.01921552398175214,0.04068730531539119,0.02705382927924283,1.0,0.05986696230598687,2023-07-13 07:00:00
2023-07-07 07:00:00,17.95,18.08,17.31,18.0,16241100,1138.07,713850500,1138.07,1122.94,0.0104669527202238,1.0,0.0,18.00000000000002,17.95000000000002,18.08000000000002,17.310000000000016,-0.002219756738312888,-0.005001399700189734,0.0027816429618767705,0.043521985775912764,0.025733686698631787,1.0,0.028888888888888742,2023-07-10 07:00:00
2023-07-10 07:00:00,18.0,18.78,18.0,18.52,15646400,1149.02,814696500,1149.02,1140.03,0.0095755599195721,1.0,0.0,18.52000000000002,18.00000000000002,18.780000000000022,18.00000000000002,0.02847947132186849,0.0,0.02847947132186849,0.04242071588395226,0.026209450642570298,1.0,0.032397408207343714,2023-07-13 07:00:00
2023-07-11 07:00:00,18.69,18.78,18.17,18.26,15329900,1151.77,851005600,1157.01,1149.38,0.0023904844071415,1.0,0.0,18.260000000000023,18.690000000000023,18.780000000000022,18.170000000000023,-0.014138354051210831,0.009137392249438114,-0.023275746300649033,0.03302059137203694,0.025308253983521774,1.0,0.04709748083242071,2023-07-13 07:00:00
2023-07-12 07:00:00,18.3,18.39,18.0,18.21,12768800,1154.2,696536100,1157.43,1149.28,0.0021075737320762,1.0,0.0,18.210000000000022,18.300000000000022,18.390000000000022,18.00000000000002,-0.002741981427305908,0.0021881846805526933,-0.004930166107858609,0.021435280720065085,0.02407837404119733,1.0,0.049972542559033606,2023-07-13 07:00:00
2023-07-13 07:00:00,18.34,19.3,18.21,19.12,35989400,1165.42,760650800,1165.42,1158.15,0.0096740737744684,1.0,0.0,19.120000000000026,18.340000000000025,19.300000000000026,18.210000000000026,0.048764013883738744,0.0071135730888023775,0.041650440794936336,0.05813420217132322,0.027405209995533895,1.0,0.04759414225941394,2023-07-17 07:00:00
2023-07-14 07:00:00,19.47,19.47,18.86,19.38,21468500,1168.4,973749100,1169.84,1156.28,0.0025537544622513,1.0,0.0,19.38000000000002,19.47000000000002,19.47000000000002,18.86000000000002,0.013506698839364584,0.01813991176085268,-0.004633212921488143,0.0318315421787969,0.026239383274855203,1.0,0.033539731682146634,2023-07-17 07:00:00
2023-07-17 07:00:00,19.6,20.51,19.55,20.03,47533300,1173.13,851144600,1174.89,1168.4,0.0040400989385094,1.0,0.0,20.030000000000022,19.600000000000023,20.510000000000023,19.550000000000022,0.032989543215106804,0.011287959773851575,0.021701583441255327,0.047937285652914385,0.026392256435704836,1.0,0.07139291063404918,2023-07-21 07:00:00
2023-07-18 07:00:00,20.07,20.46,19.77,20.2,32297000,1174.09,755379600,1175.7,1170.04,0.0008179889857177,1.0,0.0,20.20000000000002,20.07000000000002,20.460000000000022,19.77000000000002,0.008451454729432057,0.0019950131305197915,0.006456441598912199,0.03430612334095484,0.025106811479765505,1.0,0.062376237623762654,2023-07-21 07:00:00
2023-07-19 07:00:00,20.46,20.64,19.81,19.86,39472800,1172.98,798154200,1178.55,1172.98,-0.0009458602280759,1.0,0.0,19.86000000000002,20.460000000000022,20.640000000000022,19.81000000000002,-0.01697494579013256,0.012789156116321358,-0.029764101906453976,0.041044079902902555,0.024978107405786223,1.0,0.08056394763343433,2023-07-21 07:00:00
2023-07-20 07:00:00,19.73,20.07,19.3,20.07,29010300,1172.81,739529900,1174.39,1166.62,-0.0001449405107002,1.0,0.0,20.070000000000025,19.730000000000025,20.07000000000003,19.300000000000026,0.010518504191220537,-0.006567338582502295,0.01708584277372274,0.03912106689740708,0.023816631842983382,1.0,0.06925759840558054,2023-07-21 07:00:00
2023-07-21 07:00:00,20.07,21.46,20.03,21.46,41031700,1185.9,896244200,1185.9,1172.07,0.0110994012717125,1.0,0.0,21.46000000000003,20.07000000000003,21.46000000000003,20.03000000000003,0.06696457439430571,2.2204460492503128e-16,0.0669645743943055,0.06895958752482535,0.029247631882673666,1.0,0.03215284249767003,2023-07-25 07:00:00
2023-07-24 07:00:00,21.76,22.15,21.5,21.63,33705300,1190.72,988720500,1193.22,1183.39,0.004056186187508,1.0,0.0,21.630000000000024,21.760000000000026,22.150000000000023,21.500000000000025,0.007890502762414648,0.013882684785189309,-0.005992182022774597,0.029784561357527495,0.027840009056897756,1.0,0.04022191400832198,2023-07-27 07:00:00
2023-07-25 07:00:00,21.63,22.28,21.46,22.15,40710200,1195.9,918186800,1199.27,1193.34,0.0043408738165041,1.0,0.0,22.150000000000027,21.630000000000027,22.28000000000003,21.46000000000003,0.023756256526177306,2.2204460492503128e-16,0.02375625652617709,0.03749867785653077,0.026755891911840683,-1.0,-0.027539503386004416,2023-08-01 07:00:00
2023-07-26 07:00:00,22.06,22.41,21.72,22.02,25404600,1200.84,848117200,1200.84,1195.44,0.004122271915603,1.0,0.0,22.020000000000028,22.060000000000027,22.41000000000003,21.720000000000027,-0.0058863651966106975,-0.004071482665788194,-0.0018148825308225006,0.031273792747100994,0.02603052392935046,0.0,-0.005903723887375034,2023-08-02 07:00:00
2023-07-27 07:00:00,22.02,22.67,21.76,22.5,46581400,1197.33,1078942000,1203.69,1191.08,-0.0029272341046249,1.0,0.0,22.50000000000003,22.020000000000028,22.670000000000034,21.76000000000003,0.02156417791584064,0.0,0.02156417791584064,0.0409690425316959,0.024981671007854728,-1.0,-0.04266666666666663,2023-08-01 07:00:00
2023-07-28 07:00:00,22.5,22.89,21.98,22.15,41099900,1207.67,1045384000,1207.67,1195.86,0.0085988055809458,1.0,0.0,22.150000000000027,22.50000000000003,22.890000000000033,21.98000000000003,-0.015677812719229793,0.0,-0.015677812719229793,0.040567184989000124,0.025141149968628252,-1.0,-0.027539503386004416,2023-08-01 07:00:00
2023-07-31 07:00:00,21.98,22.58,21.5,22.5,37767400,1222.9,1122987500,1224.81,1212.81,0.0125322038286383,1.0,0.0,22.50000000000003,21.98000000000003,22.580000000000027,21.50000000000003,0.01567781271922979,-0.007704547515669293,0.023382360234899015,0.049011623587898616,0.023998647051433123,-1.0,-0.04266666666666663,2023-08-01 07:00:00
2023-08-01 07:00:00,22.63,22.67,21.54,21.54,27815500,1217.56,1206705300,1234.5,1217.56,-0.004376231138695,1.0,0.0,21.540000000000028,22.630000000000027,22.670000000000034,21.540000000000028,-0.043603637482131904,0.005761150435071441,-0.04936478791720346,0.051130792791195354,0.027894447367939158,1.0,0.02831940575673153,2023-08-03 07:00:00
2023-08-02 07:00:00,21.54,22.11,21.46,21.89,17893800,1220.43,849434300,1223.04,1213.18,0.0023543995879786,1.0,0.0,21.89000000000003,21.540000000000028,22.110000000000028,21.46000000000003,0.016118239806529187,0.0,0.016118239806529187,0.029839257666802326,0.026760349254286483,1.0,0.063499314755596,2023-08-04 07:00:00
2023-08-03 07:00:00,21.89,22.41,21.67,22.15,26836300,1210.95,978923300,1222.35,1209.06,-0.0077980801354735,1.0,0.0,22.150000000000027,21.89000000000003,22.41000000000003,21.67000000000003,0.011807584956373005,0.0,0.011807584956373005,0.033578472264567776,0.025521432563503695,1.0,0.05101580135440176,2023-08-04 07:00:00
2023-08-04 07:00:00,22.5,23.54,22.24,23.28,36216600,1225.98,1086883100,1228.12,1211.9,0.0123353486402573,1.0,0.0,23.28000000000003,22.500000000000025,23.540000000000024,22.240000000000023,0.04975712637209238,0.01567781271922979,0.0340793136528628,0.05680863244974901,0.027586968892362312,-1.0,-0.04123711340206182,2023-08-09 07:00:00
2023-08-07 07:00:00,23.45,23.45,22.76,23.06,21489800,1241.42,1114331800,1241.42,1225.98,0.0125153615429796,1.0,0.0,23.06000000000003,23.45000000000003,23.45000000000003,22.760000000000034,-0.009495108022324072,0.007275872029051272,-0.016770980051375402,0.029865885634158124,0.026915089507836585,-1.0,-0.03209019947961844,2023-08-09 07:00:00
2023-08-08 07:00:00,23.06,23.15,22.54,22.67,24384800,1242.23,1115494500,1246.22,1239.01,0.0006522658415781,1.0,0.0,22.67000000000003,23.06000000000003,23.15000000000003,22.540000000000028,-0.017057050321475305,0.0,-0.017057050321475305,0.026703271920613003,0.02673294963870355,1.0,0.049404499338332464,2023-08-14 07:00:00
2023-08-09 07:00:00,22.5,22.8,22.32,22.32,20421200,1233.99,1011321100,1241.96,1231.28,-0.0066553298291664,1.0,0.0,22.32000000000003,22.50000000000003,22.800000000000033,22.32000000000003,-0.01555932700632745,-0.007527155309063214,-0.008032171697264267,0.021277398447285097,0.02624859864460882,1.0,0.027329749103942813,2023-08-11 07:00:00
2023-08-10 07:00:00,22.32,22.84,22.24,22.28,19242400,1220.61,982441100,1238.19,1220.61,-0.0109020879358297,1.0,0.0,22.280000000000033,22.32000000000003,22.840000000000032,22.240000000000027,-0.0017937224540267663,0.0,-0.0017937224540267663,0.02662091540542811,0.02502834686250924,1.0,0.029174147217235102,2023-08-11 07:00:00
2023-08-11 07:00:00,22.5,22.93,21.93,22.93,23064900,1232.21,983635900,1232.21,1213.37,0.0094585713442411,1.0,0.0,22.93000000000003,22.50000000000003,22.93000000000003,21.930000000000028,0.028756681810729715,0.009825894151290981,0.01893078765943881,0.044590534440016295,0.02499692087634673,1.0,0.03750545137374606,2023-08-14 07:00:00
2023-08-14 07:00:00,23.41,24.36,23.28,23.79,32704600,1236.84,1032952400,1239.61,1229.34,0.0037504347235074,1.0,0.0,23.790000000000028,23.410000000000025,24.360000000000028,23.280000000000026,0.036819227445053115,0.020717184633006,0.016102042812047083,0.045347819978459256,0.025539582048661507,1.0,0.03656998738965944,2023-08-16 07:00:00
